id,name,code,iso,population,area_km2,gdp_usd,happiness_score
bec0df06-9bb3-4a97-89ce-1589a163793d,Afghanistan,93,AF / AFG,29121286,647500,20.65 Billion,3.79399991035461
fbe48119-8f70-4564-860a-576ea0ad4a97,Albania,355,AL / ALB,2986952,28748,12.8 Billion,4.64400005340576
e7713a87-3505-4a79-955e-6252a4297b04,Algeria,213,DZ / DZA,34586184,2381740,215.7 Billion,5.8720002174377415
a92c530b-986a-4788-92cc-e7ae9a7f6d23,American Samoa,1-684,AS / ASM,57881,199,462.2 Million,
3a2671aa-0755-4bff-a585-8f2babe670db,Andorra,376,AD / AND,84000,468,4.8 Billion,
21984010-81fa-41c7-b361-39f971d81548,Angola,244,AO / AGO,13068161,1246700,124 Billion,3.79500007629395
f6308c15-825a-4661-b326-a5567e82eb38,Anguilla,1-264,AI / AIA,13254,102,175.4 Million,
134b22fe-07f2-47a8-ac5a-b3438c550b9f,Antarctica,672,AQ / ATA,0,14000000,,
0c4b11b4-97fa-437d-910d-b2be23af252a,Antigua and Barbuda,1-268,AG / ATG,86754,443,1.22 Billion,
252a2371-b8fc-4494-b480-135418df8991,Argentina,54,AR / ARG,41343201,2766890,484.6 Billion,6.59899997711182
3c470742-ad02-4d21-a5ef-2a0d71883c7e,Armenia,374,AM / ARM,2968000,29800,10.44 Billion,4.37599992752075
3f578d04-2a04-40d0-9025-e91452862593,Aruba,297,AW / ABW,71566,193,2.516 Billion,
ffbc69f7-c78e-4f3c-ba29-91a62254f706,Australia,61,AU / AUS,21515754,7686850,1.488 Trillion,7.28399991989136
3343fa22-9d8f-4692-89f0-b22bb234f309,Austria,43,AT / AUT,8205000,83858,417.9 Billion,7.00600004196167
36915385-f33e-49f0-a291-d200f78ed96a,Azerbaijan,994,AZ / AZE,8303512,86600,76.01 Billion,5.2340002059936515
bb5414ad-6374-4a42-b9f7-6dd25c32281f,Bahamas,1-242,BS / BHS,301790,13940,8.373 Billion,
09252fb9-68e9-4245-8f19-fc9f4c79a832,Bahrain,973,BH / BHR,738004,665,28.36 Billion,6.08699989318848
6cc77380-f2b7-46b6-9017-624ae0f59033,Bangladesh,880,BD / BGD,156118464,144000,140.2 Billion,4.60799980163574
390605ec-2333-42f8-8b2f-b22a9d4abe8e,Barbados,1-246,BB / BRB,285653,431,4.262 Billion,
4bce1aec-ebdd-4e17-ac65-b298292ebddd,Belarus,375,BY / BLR,9685000,207600,69.24 Billion,5.5689997673034695
9fbf5de3-4b2b-447c-a5d4-c71936f6f8f8,Belgium,32,BE / BEL,10403000,30510,507.4 Billion,6.89099979400635
0c1fade8-4c93-4197-885c-53a9827e3a34,Belize,501,BZ / BLZ,314522,22966,1.637 Billion,5.955999851226809
d6d56035-42fe-4d28-9b80-97ef4ad5b86f,Benin,229,BJ / BEN,9056010,112620,8.359 Billion,3.65700006484985
ad5a4932-b908-4a01-b3ad-62a38e221f90,Bermuda,1-441,BM / BMU,65365,53,5.6 Billion,
7758e927-b082-40ad-bff5-994f7334676a,Bhutan,975,BT / BTN,699847,47000,2.133 Billion,5.01100015640259
80598415-30c7-4e26-bbcd-78ecc73f9e44,Bolivia,591,BO / BOL,9947418,1098580,30.79 Billion,5.82299995422363
1a55424a-503e-4a7d-8f55-64dc000288e1,Bosnia and Herzegovina,387,BA / BIH,4590000,51129,18.87 Billion,5.18200016021729
d91d2a26-a376-4a3c-90c5-546c880c6b9b,Botswana,267,BW / BWA,2029307,600370,15.53 Billion,3.7660000324249294
6262451d-5a17-4d7d-9947-eefb4f0d5f1b,Brazil,55,BR / BRA,201103330,8511965,2.19 Trillion,6.63500022888184
5acd114c-1ce4-4f89-ba5f-e2cadb79442b,British Indian Ocean Territory,246,IO / IOT,4000,60,,
1ca5627b-0776-4def-b6a1-2fdb0447ee7a,British Virgin Islands,1-284,VG / VGB,21730,153,1.095 Billion,
e0f6a2f3-ba8d-4dce-a4af-1664d6094a5e,Brunei,673,BN / BRN,395027,5770,16.56 Billion,
885ad83b-eccc-4936-b812-a33c8255b3fa,Bulgaria,359,BG / BGR,7148785,110910,53.7 Billion,4.71400022506714
983a0ecb-1643-4920-904c-4cfd971fa072,Burkina Faso,226,BF / BFA,16241811,274200,12.13 Billion,4.03200006484985
